,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
108,108,Naturally Serious,Zero Baggage Anti-Dark Circle Eye Cream,44.0,23,2425,3.3913,0.67 oz,1,Eye Creams & Treatments
109,109,Dr Roebuck's,Down Under Collagen Boosting Eye Treatment,38.0,73,6557,3.7808,0.5 oz,1,Eye Creams & Treatments
110,110,Tatcha,Luminous Deep Hydration Revitalizing Eye Mask,12.0,51,14555,3.6667,,1,Eye Masks
111,112,bareMinerals,SKINLONGEVITY™ Vital Power Eye Gel Cream,32.0,35,5375,3.8857,0.5 oz,0,Eye Creams & Treatments
112,113,Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It Right Eye Gel,48.0,72,8609,3.8056,0.5 oz,0,Eye Creams & Treatments
113,114,Algenist,GENIUS Ultimate Anti-Aging Eye Cream,74.0,92,4495,3.6957,0.5 oz,0,Eye Creams & Treatments
114,115,Erno Laszlo,Multi-Task Eye Serum Mask,35.0,20,4893,4.3,,0,Eye Masks
115,116,Perricone MD,High Potency Classics: Firming Eye Lift,72.0,245,947,4.2857,0.5 oz,0,Eye Creams & Treatments
116,117,Murad,Essential-C Eye Cream SPF 15 PA++,70.0,247,6096,3.996,0.5 oz,0,Eye Creams & Treatments
117,118,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,260.0,7,545,4.8571,0.5 oz,0,Eye Creams & Treatments
118,119,CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,50.0,32,2235,3.5,0.5 oz,0,Eye Creams & Treatments
119,120,Shiseido,Ultimune Eye Power Infusing Eye Concentrate,67.0,71,8887,3.8732,0.54 oz,0,Eye Creams & Treatments
120,121,Peter Thomas Roth,Un-Wrinkle Eye,100.0,92,2921,3.8478,0.5 oz,0,Eye Creams & Treatments
121,122,REN Clean Skincare,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45.0,60,4996,3.6333,0.5 oz,1,Eye Creams & Treatments
122,123,CLINIQUE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,35.0,4,308,3.25,0.5 oz,0,Eye Creams & Treatments
123,124,Fresh,Lotus Youth Preserve Eye Cream,45.0,134,9383,3.4776,0.5 oz,0,Eye Creams & Treatments
124,125,Charlotte Tilbury,Magic Eye Rescue Cream,60.0,21,4254,3.7143,0.51 oz,0,Eye Creams & Treatments
125,126,Dr. Dennis Gross Skincare,SpectraLite EyeCare Pro LED Device,159.0,31,5590,3.7742,,0,Tools
126,127,philosophy,A Glowing Regimen Trial Set,34.0,14,6526,4.7143,,0,Value & Gift Sets
127,128,Lancôme,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65.0,387,4072,3.9276,0.5 oz,0,Eye Creams & Treatments
128,129,Perricone MD,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,122.0,170,2340,4.5588,0.5 oz,0,Eye Creams & Treatments
129,130,Dr. Brandt Skincare,24/7 Retinol Eye Cream,55.0,42,6409,3.4286,0.5 oz,0,Eye Creams & Treatments
130,131,Kate Somerville,Goat Milk De-Puffing Eye Balm,38.0,142,7443,3.8662,0.3 oz,0,Eye Creams & Treatments
131,132,Murad,Hydro-Dynamic® Ultimate Moisture For Eyes,70.0,76,2952,4.1447,0.5 oz,0,Eye Creams & Treatments
132,133,Skinfix,Redness Recovery+ Antioxidant Eye Treatment,48.0,4,462,4.0,0.5 oz,1,Eye Creams & Treatments
133,134,Kiehl's Since 1851,Youth Dose Eye Treatment,39.0,39,3773,2.7436,0.5 oz,0,Eye Creams & Treatments
134,135,Dermalogica,Age Reversal Eye Complex,80.0,7,524,4.0,0.5 oz,0,Eye Creams & Treatments
135,136,Clarisonic,Sonic Awakening Eye Massager,59.0,6,2504,4.3333,,0,Tools
136,137,BeautyBio,GloPRO® EYE MicroTip™ Attachment Head,35.0,2,1654,4.5,,0,Tools
137,138,Estée Lauder,Advanced Night Repair Eye Serum Synchronized Complex II,66.0,41,5013,3.4878,0.5 oz,0,Eye Creams & Treatments
138,139,Edible Beauty,Gold Rush Eye Balm,65.0,57,5943,4.2105,0.3 oz,1,Eye Creams & Treatments
139,140,Kiehl's Since 1851,Super Multi-Corrective Eye-Opening Serum,48.0,16,3080,3.8125,0.5 oz,0,Eye Creams & Treatments
140,141,Peter Thomas Roth,Retinol Fusion PM Eye Cream,55.0,42,4215,3.7381,0.5 oz,0,Eye Creams & Treatments
141,142,Perricone MD,No Makeup Concealer Broad Spectrum SPF 20,35.0,176,6776,3.8125,0.30 oz,0,Eye Creams & Treatments
142,143,Dior,Capture Totale Multi-Perfection Eye Treatment,105.0,20,1361,3.5,0.5 oz,0,Eye Creams & Treatments
143,144,philosophy,Hope In A Tube Eye & Lip Cream,38.0,735,7993,4.1918,0.5 oz,0,Eye Creams & Treatments
144,145,CLINIQUE,Even Better Eyes Dark Circle Corrector,42.0,369,13175,3.2575,0.34 oz,0,Eye Creams & Treatments
145,146,Origins,No Puffery™ Cooling Roll-On For Puffy Eyes,29.0,110,10242,3.4364,0.5 oz,1,Eye Creams & Treatments
146,147,Shiseido,Bio Performance Glow Revival Eye Treatment,70.0,21,2851,4.0476,0.54 oz,0,Eye Creams & Treatments
147,148,Obagi Clinical,Vitamin C Eye Brightener,60.0,69,2348,4.2899,0.5 oz,0,Eye Creams & Treatments
148,149,Anthony,High Performance Continuous Moisture Eye Cream,38.0,35,2670,4.2857,0.75 oz,0,Eye Cream
149,150,Klorane,Smoothing and Relaxing Patches with Soothing Cornflower,24.0,117,4972,3.9402,,0,Eye Masks
150,151,Fresh,Crème Ancienne Supreme Eye Serum,168.0,5,1851,4.0,0.5 oz,0,Eye Creams & Treatments
151,152,SEPHORA COLLECTION,Eye Mask - Grape - Smoothing,5.0,2,0,3.0,,0,Eye Masks
152,153,Indie Lee,I-Waken Eye Serum,48.0,18,4511,4.0,0.5 oz,1,Eye Creams & Treatments
153,154,Kiehl's Since 1851,Powerful Wrinkle Reducing Eye Cream,43.0,22,3241,3.9091,0.5 oz,0,Eye Creams & Treatments
154,155,Kate Somerville,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60.0,67,3281,2.9701,0.3 oz,0,Eye Creams & Treatments
155,156,Kate Somerville,Age Arrest Eye Cream,75.0,42,2591,3.6429,0.5 oz,0,Eye Creams & Treatments
156,157,Dior,One Essential Eye Serum,72.0,17,4064,4.2941,0.5 oz,0,Eye Creams & Treatments
157,158,Skin Inc Supplement Bar,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,35.0,21,5254,3.5238,0.34 oz,0,Eye Creams & Treatments
158,159,Dr. Jart+,Water Fuse Hydro Soothe Eye Gel,42.0,49,6325,3.6122,0.7 oz,0,Eye Creams & Treatments
159,160,REN Clean Skincare,Keep Young and Beautiful Anti-Ageing Eye Cream,42.0,53,3332,3.6981,0.5 oz,1,Eye Creams & Treatments
160,161,philosophy,Ultimate Miracle Worker Eye Cream,70.0,31,2384,3.9677,0.5 oz,0,Eye Creams & Treatments
161,162,philosophy,Renewed Hope In A Jar Eye,51.0,80,2981,3.725,0.5 oz,0,Eye Creams & Treatments
162,163,Foreo,IRIS™ Illuminating Eye Massager,139.0,46,5356,3.5652,,0,Tools
163,164,NARS,Total Replenishing Eye Cream,58.0,14,2685,3.2857,0.52 oz,0,Eye Creams & Treatments
164,165,DERMAdoctor,Wrinkle Revenge Eye Balm,50.0,378,6263,4.0635,0.5 oz,0,Eye Creams & Treatments
165,166,SK-II,Ultimate Revival Eye Cream,195.0,5,772,2.8,0.52 oz,0,Eye Creams & Treatments
166,167,Shiseido,Benefiance NutriPerfect Eye Serum,78.0,12,1459,4.0,0.53 oz,0,Eye Creams & Treatments
167,168,Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,72.0,21,825,3.0,0.5 oz,0,Eye Creams & Treatments
168,169,Guerlain,Orchidee Imperiale The Eye and Lip Contour Cream,200.0,6,586,3.3333,0.5 oz,0,Eye Creams & Treatments
169,170,Perricone MD,Vitamin C Ester Brightening Eye Serum,60.0,320,3109,4.0938,0.5 oz,0,Eye Creams & Treatments
170,171,Perricone MD,Neuropeptide Firming & Illuminating Under-Eye Cream,170.0,4,1379,4.5,0.5 oz,0,Eye Creams & Treatments
171,172,bareMinerals,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,38.0,17,2442,3.4706,0.5 oz,0,Eye Masks
172,173,Estée Lauder,Advanced Night Repair Concentrated Recovery Eye Mask,46.0,5,5531,3.4,,0,Eye Creams & Treatments
173,174,Estée Lauder,Revitalizing Supreme Global Anti-Aging Eye Balm,62.0,8,701,3.875,0.5 oz,0,Eye Creams & Treatments
174,175,philosophy,Time In A Bottle For Eyes 100% In-Control,65.0,9,2077,3.5556,0.5 oz,0,Eye Creams & Treatments
175,176,Dior,Capture Youth Age-Delay Advanced Eye Treatment,75.0,3,505,3.3333,1 oz,0,Eye Creams & Treatments
176,177,Eve Lom,Radiance Antioxidant Eye Cream,75.0,1,339,4.0,0.5 oz,0,Eye Creams & Treatments
177,178,Kate Somerville,Line Release Under Eye Repair Cream,125.0,66,2656,3.9091,0.5 oz,0,Eye Creams & Treatments
178,179,Omorovicza,Reviving Eye Cream,145.0,16,1679,3.75,0.5 oz,1,Eye Creams & Treatments
179,180,Estée Lauder,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,64.0,6,1004,3.5,0.5 oz,0,Eye Creams & Treatments
180,181,Tata Harper,Illuminating Eye Crème,105.0,39,2317,3.0513,0.5 oz,1,Eye Creams & Treatments
181,182,philosophy,Ultimate Miracle Worker Fix Eye Power-Treatment,68.0,15,1520,4.0,0.5 oz,0,Eye Creams & Treatments
182,183,Origins,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,46.0,129,4887,3.1938,0.5 oz,1,Eye Creams & Treatments
183,184,Lancôme,ABSOLUE PREMIUM Bx - Absolute Replenishing Eye Cream,110.0,26,1389,3.8846,0.5 oz,0,Eye Creams & Treatments
184,185,Origins,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,41.0,44,4205,3.9318,0.5 oz,1,Eye Creams & Treatments
185,186,belif,Peat Miracle Revital Eye Cream,58.0,127,12940,4.2598,0.84 oz,0,Eye Creams & Treatments
186,187,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",56.0,20,2314,3.95,0.51 oz,1,Eye Creams & Treatments
187,188,Dior,Hydra Life Cooling Hydration Sorbet Eye Gel,55.0,14,2515,3.8571,0.5 oz,0,Eye Creams & Treatments
188,189,Shiseido,Essential Energy Eye Definer,42.0,2,399,4.0,0.55 oz,0,Eye Creams & Treatments
189,190,Clarins,Multi-Active Eye,46.0,17,1872,3.5294,0.5 oz,0,Eye Creams & Treatments
190,191,DERMAdoctor,Kakadu C™ Eye Soufflé,68.0,36,2906,3.8056,0.5 oz,0,Eye Creams & Treatments
191,192,DERMAdoctor,Photo Dynamic Therapy Energizing Eye Renewal Cream,65.0,61,1600,3.918,0.5 oz,0,Eye Creams & Treatments
192,193,L'Occitane,Immortelle Eye Balm,45.0,216,5019,4.1435,0.5 oz,0,Eye Creams & Treatments
193,194,Lancôme,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,42.0,46,3549,3.5217,0.5 oz,0,Eye Creams & Treatments
194,195,First Aid Beauty,Hello FAB Kona Eye Stick,24.0,87,4752,3.3333,0.13 oz,0,Eye Creams & Treatments
195,196,Skin Laundry,Wrinkle Release Eye Cream with Peptides,30.0,9,2116,3.7778,0.5 oz,0,Eye Creams & Treatments
196,197,L'Occitane,Divine Eyes,80.0,16,1465,3.6875,0.5 oz,0,Eye Creams & Treatments
197,198,Alpha-H,Liquid Gold Firming Eye Cream,99.0,0,133,0.0,0.51 oz,0,Eye Creams & Treatments
198,199,Clarins,Eye Contour Gel,42.0,97,2645,3.7835,0.7 oz,0,Eye Creams & Treatments
199,200,Kiehl's Since 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,44.0,12,2019,3.1667,0.5 oz,0,Eye Creams & Treatments
200,201,Estée Lauder,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,40.0,4,803,3.75,0.5 oz,0,Eye Creams & Treatments
201,202,boscia,Sake Brightening Bio-Cellulose Eye Masks,15.0,36,1382,1.8333,,0,Eye Masks
202,203,philosophy,Take a Deep Breath Oxygenating Eye Gel Cream,42.0,21,1732,4.1429,0.5 oz,0,Eye Creams & Treatments
203,204,Dr. Brandt Skincare,Xtend Your Youth Eye Cream,46.0,21,983,2.9524,0.5 oz,0,Eye Creams & Treatments
204,205,philosophy,Purity Made Simple Hydra-Bounce Eye Gel,24.0,48,3225,3.5,0.5 oz,0,Eye Creams & Treatments
205,206,Peter Thomas Roth,FIRMx™ 360 Eye Renewal,75.0,2,314,2.5,0.5 oz,0,Eye Creams & Treatments
206,207,Perricone MD,H2 Elemental Energy De-Puffing Eye Gel,75.0,13,1736,3.0769,0.5 oz,0,Eye Creams & Treatments
207,208,Clarins,Enhancing Eye Lift Serum,65.0,10,1307,3.4,0.5 oz,0,Eye Creams & Treatments
208,209,REN Clean Skincare,Vita Mineral™ Active 7 Eye Gel ,34.0,144,3065,3.7361,0.5 oz,1,Eye Creams & Treatments
209,210,Clarins,Mission Perfection Eye Broad Spectrum SPF 15,50.0,3,378,3.0,0.5 oz,0,Eye Creams & Treatments
210,211,Kate Somerville,KateCeuticals™ Contouring Eye Serum,125.0,2,1045,3.0,0.5 oz,0,Eye Creams & Treatments
211,212,Eve Lom,Time Retreat Eye Treatment,75.0,13,1590,3.5385,0.5 oz,0,Eye Creams & Treatments
212,213,SEPHORA COLLECTION,Eye Mask,5.0,382,49010,3.9921,0.21 oz,0,Sheet Masks
